promotion_key,promotion_id,promotion_name,promotion_type,promotion_target_segment,promotion_channel,promotion_start_date,promotion_end_date,discount_value,discount_type,max_discount_amount,effective_date,expiry_date,is_current,promotion_year
128,fedcb71f-85ce-4318-ad03-b640e9c01002,Synergize Frictionless Technologies,Flash Sale,Students,Henderson and Sons,2023-07-27,2023-09-29,20.31,fixed,105.49,2023-07-27,2023-09-29,False,2023
129,99bfbfaf-6e29-4cfc-b8b2-baa919652e23,Facilitate Out-Of-The-Box Action-Items,Loyalty,Families,"Cohen, Lester and Greene",2023-11-18,2024-02-01,45.61,percentage,1979.65,2023-11-18,2024-02-01,False,2023
130,2aacfa64-aa97-4fa5-b178-9fe001ba3ed1,Re-Intermediate Virtual Channels,Seasonal,Students,Arellano-Davis,2024-10-21,2024-11-26,29.61,percentage,521.59,2024-10-21,2024-11-26,True,2024
131,6cb64471-f397-4c4d-abe4-542dc29ddd45,Synergize Interactive Technologies,Loyalty,Business,Beck and Sons,2023-11-26,2024-01-24,52.96,percentage,433.68,2023-11-26,2024-01-24,True,2023
132,f8668cc3-5b48-45ce-a727-81f27f45b8df,Synergize Frictionless Niches,Loyalty,Families,Hall-Soto,2025-05-01,2025-05-13,32.85,percentage,1440.93,2025-05-01,2025-05-13,True,2025
133,0bd05688-76db-4bea-842e-5d7ef9abad83,Incentivize Killer E-Markets,Flash Sale,Students,Smith-Freeman,2025-03-02,2025-03-25,41.5,percentage,1484.25,2025-03-02,2025-03-25,True,2025
134,7c762b1d-cbaa-4e6b-ad8b-71f02fcc1bc7,Envisioneer Holistic Metrics,Anniversary,All,Shepherd Ltd,2025-02-10,2025-03-29,69.76,percentage,606.99,2025-02-10,2025-03-29,False,2025
135,8354a8ce-6428-4ffb-89ed-c5db571c8180,Redefine Real-Time Relationships,Seasonal,All,Martin-Park,2024-03-06,2024-05-05,30.95,fixed,1547.64,2024-03-06,2024-05-05,True,2024
136,ce38f3ed-2fe8-4db8-aaca-581cbbd12958,Architect Strategic Channels,Flash Sale,All,"Jackson, Smith and Morgan",2025-04-07,2025-05-29,9.64,percentage,788.07,2025-04-07,2025-05-29,False,2025
137,024e0aac-6734-483f-8954-229aa04a874d,Monetize Distributed Synergies,Anniversary,Students,Harris-Rodriguez,2024-08-24,2024-09-05,61.93,fixed,815.39,2024-08-24,2024-09-05,True,2024
138,88c4b7de-7397-4c1e-b08a-26051c49fd33,Synergize Proactive Solutions,Seasonal,Business,Brown-Bowen,2024-06-12,2024-08-29,48.82,percentage,264.86,2024-06-12,2024-08-29,False,2024
139,e7795cba-d039-4ad8-9ed7-5aedcef15fba,Mesh 24/7 Channels,Flash Sale,Students,Lewis LLC,2024-02-20,2024-05-09,31.93,percentage,1945.43,2024-02-20,2024-05-09,False,2024
140,2df13c31-b4a1-4040-8243-8c8d788795f6,Disintermediate Efficient Infrastructures,Seasonal,Business,Lopez PLC,2025-01-15,2025-01-26,21.92,fixed,826.42,2025-01-15,2025-01-26,False,2025
141,b1b747e4-ab0c-45d1-901d-dc4d61130ad4,Envisioneer Global Architectures,Loyalty,Families,"Ayala, Davis and Roberts",2023-08-25,2023-11-13,53.22,fixed,739.52,2023-08-25,2023-11-13,False,2023
142,521896bb-ad19-42ff-a2ff-d8b8e61ed1d2,Engineer Cutting-Edge Synergies,Anniversary,Students,Lopez PLC,2024-02-19,2024-03-08,56.37,percentage,1796.26,2024-02-19,2024-03-08,True,2024
143,953cf59e-6f65-4a42-a343-fc90d518b29d,Optimize Clicks-And-Mortar Action-Items,Seasonal,Students,Arellano-Davis,2024-05-09,2024-06-18,11.86,percentage,883.37,2024-05-09,2024-06-18,True,2024
144,d0c01c7b-fec8-4439-b1ff-435098fa8165,Engineer Enterprise Niches,Seasonal,All,Beck and Sons,2025-03-07,2025-04-09,26.97,percentage,211.55,2025-03-07,2025-04-09,True,2025
145,20834ae9-f8f1-47d0-95fc-582b0eca2158,Matrix Robust E-Business,Anniversary,Families,Long Inc,2024-03-11,2024-04-08,30.94,fixed,1939.41,2024-03-11,2024-04-08,True,2024
146,9359f7ff-2c61-4369-80bb-74990af7b808,Incubate Clicks-And-Mortar Action-Items,Flash Sale,All,"Christian, Smith and Coffey",2023-05-25,2023-07-10,19.2,percentage,1602.11,2023-05-25,2023-07-10,True,2023
147,48436037-7bb9-48e4-91cc-d4962dcfea3a,Evolve Innovative E-Services,Flash Sale,Business,Smith-Freeman,2024-02-01,2024-03-31,19.07,fixed,1912.18,2024-02-01,2024-03-31,False,2024
148,1939a8ed-5208-4265-9159-f7b1faa15c42,Enhance Proactive Platforms,Anniversary,Families,Carrillo-Dixon,2024-12-11,2025-01-15,24.46,percentage,1649.83,2024-12-11,2025-01-15,True,2024
149,494389e1-1b35-4963-9fe1-f0c704916f32,Deploy Vertical Initiatives,Loyalty,All,Carrillo-Dixon,2023-09-16,2023-10-09,34.7,percentage,1394.01,2023-09-16,2023-10-09,False,2023
150,f770e0cd-4217-4b34-a7e5-d49ee90d9eb1,Benchmark Magnetic Bandwidth,Flash Sale,Students,Martin-Park,2023-05-09,2023-05-24,60.78,fixed,1314.63,2023-05-09,2023-05-24,False,2023
151,d97b766c-debd-4cc3-9d58-e62e7065f4d5,Architect Best-Of-Breed Platforms,Seasonal,Business,Johnson-Choi,2024-11-26,2024-12-27,64.94,percentage,125.67,2024-11-26,2024-12-27,True,2024
152,ddd389d5-be93-4b2b-aceb-da02729f2b07,Redefine 24/365 Platforms,Loyalty,Students,Lewis LLC,2024-03-10,2024-04-18,61.26,fixed,1901.63,2024-03-10,2024-04-18,True,2024
153,ea4efacd-b5d1-42d0-a87e-4e026163125c,Brand Customized Methodologies,Seasonal,Students,"Jackson, Smith and Morgan",2024-01-08,2024-03-04,10.82,fixed,1885.12,2024-01-08,2024-03-04,False,2024
154,9e1c9381-97b9-413b-8b94-9132a0e5181a,Benchmark Viral E-Tailers,Anniversary,Families,Ayers and Sons,2025-01-02,2025-01-23,32.88,percentage,827.31,2025-01-02,2025-01-23,True,2025
155,982bdba9-f2e2-45cb-9f1f-cc9050d02534,Deliver E-Business Niches,Loyalty,Business,Brown-Bowen,2024-03-17,2024-04-30,56.3,fixed,193.68,2024-03-17,2024-04-30,True,2024
156,6937a0c5-c651-44b1-bb4d-5422bcc79d02,Iterate Turn-Key Initiatives,Seasonal,Families,Mckay-Dixon,2023-06-29,2023-07-15,63.15,fixed,1601.64,2023-06-29,2023-07-15,False,2023
157,91faf16a-d211-4f19-a05c-72d295cd211c,Benchmark Cutting-Edge Supply-Chains,Anniversary,Business,"Stevens, Bishop and Rose",2023-10-13,2023-10-23,50.76,fixed,261.37,2023-10-13,2023-10-23,False,2023
158,e69f0102-d8b0-4357-a6db-110719554b07,Engage Virtual E-Tailers,Flash Sale,Families,"Rice, Gay and Cruz",2024-09-22,2024-10-04,46.13,percentage,284.43,2024-09-22,2024-10-04,True,2024
159,07d9a5d1-5c79-41de-9073-c305c401bc1c,Target 24/7 Web-Readiness,Anniversary,All,Church-Long,2024-05-27,2024-07-30,31.8,fixed,428.96,2024-05-27,2024-07-30,True,2024
160,a1586965-68f6-4ff6-9b94-a138e2c003b0,Revolutionize Efficient Relationships,Seasonal,Business,Arellano-Davis,2023-05-27,2023-07-09,9.84,percentage,1181.61,2023-05-27,2023-07-09,True,2023
161,66ac3662-6b7a-4101-aafd-fed50f9d9189,Leverage Transparent Mindshare,Flash Sale,Families,"Stevens, Bishop and Rose",2025-01-27,2025-02-18,32.69,fixed,837.28,2025-01-27,2025-02-18,False,2025
162,6e6b5a47-fd31-4ed9-8d6e-9bfc47230899,Deliver Bleeding-Edge Convergence,Anniversary,Families,"Freeman, Myers and Thompson",2025-02-10,2025-02-21,44.43,percentage,1530.44,2025-02-10,2025-02-21,False,2025
163,a954b6da-8e10-4796-9329-3b4e3d123bed,Optimize Frictionless Models,Flash Sale,All,Martin-Park,2024-12-04,2024-12-21,24.63,percentage,257.68,2024-12-04,2024-12-21,True,2024
164,8f6dabe2-80d2-45b9-8a48-06fdd7257820,Aggregate Clicks-And-Mortar Systems,Anniversary,Business,Allen Group,2025-02-01,2025-02-20,7.33,fixed,1785.87,2025-02-01,2025-02-20,True,2025
165,d82c9cdb-e379-43f7-a3f8-3abf624f825d,Cultivate Scalable Users,Seasonal,Students,"Stevens, Bishop and Rose",2024-06-30,2024-09-04,34.18,fixed,115.26,2024-06-30,2024-09-04,True,2024
166,a0fc9c6d-97c3-4070-a78c-8afb8deb2450,Empower Next-Generation Paradigms,Anniversary,Families,Hamilton-Todd,2024-03-14,2024-05-19,11.73,percentage,1630.41,2024-03-14,2024-05-19,True,2024
167,9bb25432-da6b-48c1-a89c-7c916768b32b,Synthesize Cross-Media Niches,Flash Sale,Business,Church-Long,2023-12-25,2024-03-22,28.02,fixed,465.03,2023-12-25,2024-03-22,False,2023
168,a771a1d8-d62e-4677-9b74-d6cd85718d5a,Revolutionize Proactive Roi,Seasonal,Students,"Christian, Smith and Coffey",2025-02-22,2025-05-11,44.28,percentage,1711.9,2025-02-22,2025-05-11,True,2025
169,30a826e4-abea-4c46-a41d-8f854aed5b1f,Generate Efficient Applications,Flash Sale,Business,Harris-Rodriguez,2025-01-26,2025-03-02,56.68,fixed,785.41,2025-01-26,2025-03-02,False,2025
170,42256403-ba37-4afc-82af-5667d9922ec4,Extend Bleeding-Edge Architectures,Seasonal,Business,Allen Group,2024-03-06,2024-05-07,24.8,percentage,1193.67,2024-03-06,2024-05-07,True,2024
171,574b423f-ebf2-4080-b01c-5c6f578023d9,Reinvent Cross-Media Solutions,Anniversary,Families,Arellano-Davis,2024-05-29,2024-07-29,14.31,percentage,1786.01,2024-05-29,2024-07-29,True,2024
172,1cc33896-eacd-4cde-9cee-1adec9ea9b86,Engineer Sticky Niches,Flash Sale,Families,Shaw-Thornton,2024-11-30,2025-01-15,62.7,fixed,1085.05,2024-11-30,2025-01-15,False,2024
173,4bce3170-0683-469e-97ff-293c3a760246,Orchestrate Next-Generation Mindshare,Anniversary,Families,"Jackson, Smith and Morgan",2024-09-05,2024-09-18,42.24,fixed,556.16,2024-09-05,2024-09-18,True,2024
174,f2d30f09-b854-4a3e-b627-042148c20a09,Engage End-To-End Info-Mediaries,Seasonal,All,"Potter, Reed and Jacobs",2024-03-30,2024-06-21,39.66,percentage,1576.85,2024-03-30,2024-06-21,False,2024
175,002ec486-1235-4386-b77a-1d2b88c5f92c,Morph Cutting-Edge Communities,Loyalty,All,Beck and Sons,2025-04-15,2025-04-29,33.28,percentage,294.53,2025-04-15,2025-04-29,True,2025
176,ccb53558-fe7f-4f97-8ea7-33e44aa77e67,Embrace E-Business E-Services,Loyalty,Students,"Hill, Nichols and Williams",2024-01-20,2024-03-13,60.9,fixed,1168.45,2024-01-20,2024-03-13,False,2024
177,41e09ab5-e72b-44ed-86cc-73be39785bd9,Incentivize Out-Of-The-Box Methodologies,Anniversary,Business,"Ward, Wright and Myers",2024-09-18,2024-12-01,44.77,percentage,1876.28,2024-09-18,2024-12-01,True,2024
178,3222293b-0063-42ed-a5b1-a3957bbda841,Whiteboard B2B Convergence,Anniversary,Students,Mckay-Dixon,2025-04-02,2025-05-24,66.86,fixed,1155.17,2025-04-02,2025-05-24,True,2025
179,52485597-f01b-43cb-9a0c-3456480d62fa,Synthesize Front-End Roi,Anniversary,Students,Ayers and Sons,2023-06-25,2023-07-19,57.91,percentage,201.04,2023-06-25,2023-07-19,True,2023
180,6d616b10-21f6-498d-92d1-7bedad578063,Re-Contextualize Holistic Users,Seasonal,All,"Davis, Larson and Clark",2023-09-24,2023-10-11,15.0,fixed,114.88,2023-09-24,2023-10-11,True,2023
181,b8bbb122-bba8-4dab-b1c9-55d95f6763ed,Iterate Dot-Com Web-Readiness,Loyalty,All,"Martinez, Austin and Bowman",2025-02-18,2025-04-23,20.79,percentage,837.14,2025-02-18,2025-04-23,True,2025
182,b5292de5-1eb2-4230-b1e4-e6c50d702633,Brand Revolutionary Partnerships,Flash Sale,All,"Cohen, Lester and Greene",2023-07-06,2023-09-14,13.34,fixed,1352.02,2023-07-06,2023-09-14,False,2023
183,22b47abc-0e90-490a-95f7-8727266a9bb9,Productize B2C Functionalities,Loyalty,All,Carrillo-Dixon,2024-12-25,2025-01-06,61.3,percentage,1163.15,2024-12-25,2025-01-06,True,2024
184,ae4178a6-f9a0-455b-b3e9-5b2c81c07146,Deploy Innovative Networks,Flash Sale,Students,"Stevens, Bishop and Rose",2023-12-28,2024-01-28,54.59,percentage,1673.09,2023-12-28,2024-01-28,True,2023
185,208687a7-366f-48a7-88c2-f6cc9c09832d,Cultivate Clicks-And-Mortar Partnerships,Loyalty,Students,Lopez PLC,2023-07-24,2023-08-11,12.26,percentage,1454.51,2023-07-24,2023-08-11,False,2023
186,2c120088-2743-4cfc-8aca-95f79e0cd65e,Drive Efficient Architectures,Anniversary,Business,Henderson and Sons,2023-09-11,2023-10-09,51.71,fixed,1770.57,2023-09-11,2023-10-09,False,2023
187,83d403b8-ec6b-4cb3-8810-b42f8ac737a7,Scale Innovative Bandwidth,Anniversary,All,Davis PLC,2023-06-23,2023-07-27,15.75,percentage,1259.08,2023-06-23,2023-07-27,True,2023
188,957265ee-cfd1-4fb1-af5c-65bbad6e3998,Grow B2C E-Commerce,Loyalty,All,Gray Inc,2025-01-21,2025-02-09,59.06,percentage,348.51,2025-01-21,2025-02-09,True,2025
189,91f7b2b0-f073-4019-9eeb-d36c64a76421,Drive Enterprise Channels,Loyalty,Students,Roberts-Meza,2023-07-25,2023-09-12,49.89,percentage,1533.17,2023-07-25,2023-09-12,False,2023
190,ed8dce70-9ec9-4f32-a29a-20ccb9c520e3,Unleash E-Business Platforms,Anniversary,Families,"Barrera, White and Miller",2024-11-26,2024-12-30,57.88,fixed,224.86,2024-11-26,2024-12-30,True,2024
191,203ad123-666b-4686-8a2d-3ca00fa1e4ec,Enable Seamless Infrastructures,Seasonal,Business,Chan-Ponce,2023-10-12,2023-12-29,66.49,fixed,1993.71,2023-10-12,2023-12-29,True,2023
192,65a75a00-5321-40f4-b3fc-96226c409562,Leverage Extensible Metrics,Anniversary,All,Beck and Sons,2024-03-30,2024-06-04,60.03,percentage,1561.6,2024-03-30,2024-06-04,False,2024
193,9d144dc6-1e29-4d43-8f64-c84f1b6b5d0b,Synthesize Granular Content,Loyalty,Students,Chan-Ponce,2024-06-07,2024-08-28,7.67,percentage,1874.22,2024-06-07,2024-08-28,False,2024
194,b3b6116e-990a-49ab-8bf5-2ca2db473643,Aggregate Bricks-And-Clicks Interfaces,Loyalty,Families,"Stevens, Bishop and Rose",2024-05-10,2024-06-16,30.8,fixed,1268.44,2024-05-10,2024-06-16,True,2024
195,7bad1be2-6dc4-42d7-86a0-b2679f993e29,Redefine Open-Source E-Business,Flash Sale,Students,Lewis LLC,2025-05-02,2025-07-28,17.66,percentage,719.88,2025-05-02,2025-07-28,False,2025
196,cce10ef9-1636-497b-8d85-304449b7136e,Extend Distributed Bandwidth,Anniversary,Business,Ayers and Sons,2025-03-30,2025-06-12,44.6,fixed,1356.48,2025-03-30,2025-06-12,False,2025
197,c92664ec-4c93-4be6-bbd3-faf784811f41,Empower Killer Vortals,Flash Sale,Business,"Potter, Reed and Jacobs",2023-12-28,2024-01-19,31.02,fixed,1196.32,2023-12-28,2024-01-19,False,2023
198,90e7e76e-7822-4a27-816c-2b4a4ae64646,Utilize Best-Of-Breed Eyeballs,Seasonal,Students,"Stevens, Bishop and Rose",2025-03-28,2025-05-30,36.63,percentage,713.74,2025-03-28,2025-05-30,False,2025
199,66d9dcdf-cfaa-43b7-bd22-29ee4369694e,Leverage Granular E-Markets,Loyalty,Business,Smith-Freeman,2024-06-01,2024-08-27,42.2,fixed,412.87,2024-06-01,2024-08-27,False,2024
200,e9995453-ca69-4e7a-8a9e-8ca437eaed40,Synergize 24/7 E-Services,Anniversary,Families,Kelley and Sons,2024-04-03,2024-05-04,30.96,fixed,1016.86,2024-04-03,2024-05-04,True,2024
201,8b3f1f58-d363-4112-bff9-43497b0bfe76,Implement Vertical Experiences,Flash Sale,Students,Martin-Park,2023-06-04,2023-08-12,29.36,fixed,1375.11,2023-06-04,2023-08-12,True,2023
202,62fcf88e-6e00-4abd-93ae-95f206b48377,Monetize Impactful Platforms,Loyalty,Business,"Freeman, Myers and Thompson",2025-01-11,2025-02-05,11.79,percentage,1066.42,2025-01-11,2025-02-05,False,2025
203,d488105a-1649-40c0-a825-5cc61c00e52b,Monetize Real-Time Communities,Anniversary,Business,Lewis LLC,2024-05-27,2024-06-25,6.62,fixed,1643.49,2024-05-27,2024-06-25,True,2024
204,d8602ff3-513c-46ba-a624-d418beb1493e,Brand One-To-One Web-Readiness,Loyalty,Families,Roberts-Meza,2024-01-08,2024-03-17,52.64,fixed,1672.62,2024-01-08,2024-03-17,False,2024
205,7ad910dc-6d1f-4248-b719-00050062e0b6,Productize Killer Experiences,Loyalty,Families,Hamilton-Todd,2023-12-06,2024-01-17,28.33,fixed,947.22,2023-12-06,2024-01-17,True,2023
206,d601a8bb-ec05-4f47-be6a-117f7e55c9a4,Embrace Vertical Mindshare,Seasonal,Business,"Potter, Reed and Jacobs",2025-02-01,2025-02-25,25.57,fixed,1646.7,2025-02-01,2025-02-25,True,2025
207,3da5bb85-f168-4264-a668-97834e735875,Whiteboard Holistic Niches,Loyalty,Business,"Christian, Smith and Coffey",2023-12-04,2024-03-01,40.54,percentage,673.47,2023-12-04,2024-03-01,False,2023
208,a4a5383b-6a4c-4949-ad4c-d51a60f81ab3,Monetize Out-Of-The-Box Metrics,Seasonal,All,Pruitt and Sons,2024-06-12,2024-08-18,44.63,percentage,1693.07,2024-06-12,2024-08-18,True,2024
209,5e330979-ea69-4b96-98d5-40e783735f2d,Cultivate Next-Generation E-Business,Loyalty,Families,"Rice, Gay and Cruz",2024-02-03,2024-02-20,45.8,fixed,210.79,2024-02-03,2024-02-20,False,2024
210,a1fe079e-1694-4873-99a7-ab12732d9e7d,Monetize Cutting-Edge E-Tailers,Flash Sale,Families,Henderson and Sons,2023-12-02,2023-12-23,32.01,fixed,1655.0,2023-12-02,2023-12-23,False,2023
211,2c528a2d-b4e2-4aba-abdd-d20a95bbbcd6,Re-Intermediate Interactive Convergence,Loyalty,Business,Roberts-Meza,2023-12-01,2024-02-06,46.43,percentage,1243.39,2023-12-01,2024-02-06,True,2023
212,4084b26e-cb90-4051-8c43-a6f7137a5943,Extend User-Centric Applications,Anniversary,Students,Ramos LLC,2023-08-21,2023-11-05,65.84,percentage,586.13,2023-08-21,2023-11-05,False,2023
213,5e5cbeb7-29b4-422f-bf2c-6d1887747048,Scale Compelling Methodologies,Anniversary,Business,Harris-Rodriguez,2024-07-12,2024-08-09,11.26,percentage,1700.91,2024-07-12,2024-08-09,True,2024
214,67029a56-8ff8-469e-8301-cc40511f33da,Empower Back-End Web Services,Seasonal,All,Lewis LLC,2024-12-06,2025-01-16,44.33,percentage,530.48,2024-12-06,2025-01-16,True,2024
215,655fd2eb-8f68-4726-97a8-9913daefea3e,Disintermediate Value-Added Web Services,Flash Sale,Students,"Taylor, Martin and Dickerson",2024-06-25,2024-09-05,20.9,fixed,1325.23,2024-06-25,2024-09-05,True,2024
216,d8b7d844-913f-4120-8f1c-8064e2c496a2,Transform Collaborative Architectures,Seasonal,Business,Beck and Sons,2025-02-15,2025-05-06,36.66,percentage,1942.27,2025-02-15,2025-05-06,True,2025
217,a52aa063-f167-4461-b47b-acd227c5f7fa,Repurpose Cutting-Edge Relationships,Seasonal,Business,Johnson-Choi,2024-02-04,2024-04-23,29.83,fixed,1291.84,2024-02-04,2024-04-23,False,2024
218,c10e0f49-0dad-46ea-8e8a-463a394a5e99,Visualize Vertical E-Services,Loyalty,Students,Arellano-Davis,2023-11-07,2024-01-11,51.21,percentage,1389.35,2023-11-07,2024-01-11,False,2023
219,318939af-8075-4e98-9c3a-9c15acaabb71,Integrate Strategic Channels,Loyalty,All,Mason and Sons,2023-08-09,2023-08-25,45.1,percentage,407.04,2023-08-09,2023-08-25,False,2023
220,9e73f0da-bb3b-4527-bc37-625eb00ced2b,Optimize Dynamic Paradigms,Loyalty,All,"Christian, Smith and Coffey",2023-06-07,2023-07-24,42.53,fixed,1660.93,2023-06-07,2023-07-24,False,2023
221,3b7fabf8-4684-4d4b-97d3-c9638d40ecc4,Visualize Bleeding-Edge Info-Mediaries,Anniversary,Students,"Christian, Smith and Coffey",2024-09-21,2024-11-15,64.18,percentage,1779.14,2024-09-21,2024-11-15,False,2024
222,21a430b8-d908-49a5-840f-73307eecfa89,Extend Cross-Media Partnerships,Anniversary,All,Kelley and Sons,2023-06-28,2023-09-21,13.85,percentage,867.95,2023-06-28,2023-09-21,False,2023
223,b0f4cfe9-6bf0-40ec-a831-084acbe31424,Maximize Ubiquitous Web-Readiness,Seasonal,Families,Allen Group,2025-04-13,2025-06-21,44.7,percentage,1880.66,2025-04-13,2025-06-21,True,2025
224,3e329a56-6d1e-49e5-a252-1801d6aafb65,Utilize Bleeding-Edge Initiatives,Anniversary,Families,Hall-Soto,2024-01-02,2024-02-27,26.43,fixed,727.14,2024-01-02,2024-02-27,True,2024
225,f5e76e1a-fd75-4252-a1e2-b0f37b80f1a1,Leverage Distributed Info-Mediaries,Loyalty,Families,Ramos LLC,2024-04-16,2024-06-05,12.93,percentage,538.9,2024-04-16,2024-06-05,True,2024
226,cd6bc7d8-5418-4749-b3f2-0223bea87efe,Enable Dynamic Metrics,Flash Sale,Business,"Potter, Reed and Jacobs",2023-09-15,2023-11-30,34.66,percentage,1995.91,2023-09-15,2023-11-30,True,2023
227,a0d50b0f-2da6-4da0-ab35-660978973e72,E-Enable Wireless Niches,Seasonal,All,"Rice, Gay and Cruz",2024-03-26,2024-06-09,64.85,fixed,768.09,2024-03-26,2024-06-09,False,2024
228,96e34301-6d59-4933-8eeb-3b0c952609a3,Syndicate Out-Of-The-Box E-Commerce,Anniversary,Families,Beck and Sons,2024-09-29,2024-12-16,28.52,fixed,1812.44,2024-09-29,2024-12-16,False,2024
229,1c5aba62-6487-474a-a6b8-162df4a3e83b,Syndicate E-Business Info-Mediaries,Seasonal,Students,Lewis LLC,2023-11-05,2023-11-16,51.83,percentage,852.63,2023-11-05,2023-11-16,False,2023
230,9b9b5b4f-fb20-4688-8c70-01184135a1b2,Embrace Ubiquitous Markets,Loyalty,All,"Taylor, Martin and Dickerson",2023-07-22,2023-08-03,17.56,fixed,1092.35,2023-07-22,2023-08-03,False,2023
231,9d7838cd-b68b-4ca9-83ba-557fae1b8c9c,E-Enable Impactful Initiatives,Seasonal,All,Johnson-Choi,2024-03-23,2024-04-24,67.8,percentage,1683.17,2024-03-23,2024-04-24,True,2024
232,3bcfe735-bd7a-438e-8df5-4fbc5049ed89,Engage Innovative Networks,Seasonal,All,Lopez PLC,2023-05-05,2023-06-26,26.68,fixed,1230.68,2023-05-05,2023-06-26,True,2023
233,400f27e2-68a1-470a-9c7d-814fbbda6a41,Architect Bricks-And-Clicks Interfaces,Loyalty,Business,Long Inc,2024-10-26,2025-01-02,37.48,fixed,1653.86,2024-10-26,2025-01-02,False,2024
234,0e2fb51f-1cc6-4375-bbed-9dcea0520230,Deploy Visionary Convergence,Seasonal,Business,Brown-Bowen,2024-11-06,2025-01-30,26.37,fixed,965.66,2024-11-06,2025-01-30,True,2024
235,393d0ac4-c97e-4d5f-ab95-59b8f04f9b2a,Facilitate Virtual Methodologies,Flash Sale,Business,Shepherd Ltd,2024-04-09,2024-07-05,41.71,fixed,484.79,2024-04-09,2024-07-05,False,2024
236,44d724c3-bc5b-4923-a4a0-a22dc00d5de0,Cultivate Web-Enabled Paradigms,Seasonal,Families,Martin-Park,2025-04-27,2025-06-23,56.74,fixed,1523.0,2025-04-27,2025-06-23,True,2025
237,f88d7476-4826-4cb0-9658-8941f325a45a,Innovate Ubiquitous Networks,Flash Sale,Students,"Jackson, Smith and Morgan",2025-04-17,2025-07-12,23.36,fixed,1138.33,2025-04-17,2025-07-12,False,2025
238,5d2cca7f-bc34-4fa3-8c40-164473abb764,Syndicate Web-Enabled Experiences,Flash Sale,Families,Martin-Park,2025-04-22,2025-05-10,16.59,fixed,1843.18,2025-04-22,2025-05-10,True,2025
239,4fc4edbf-0bf9-43cf-97dc-a12972269a07,Leverage Revolutionary Experiences,Flash Sale,All,"Freeman, Myers and Thompson",2024-10-19,2024-12-28,44.11,percentage,1439.53,2024-10-19,2024-12-28,False,2024
240,ce717a00-dfc8-4abe-8e95-ba125470edf5,Monetize Web-Enabled Action-Items,Anniversary,All,"Casey, Bailey and Martinez",2023-08-27,2023-11-01,36.65,percentage,1343.91,2023-08-27,2023-11-01,False,2023
241,b0bf6998-f1c1-4c89-bfaa-bef478febcbe,Whiteboard Impactful Solutions,Seasonal,Students,Harris-Rodriguez,2025-01-10,2025-02-18,55.42,fixed,985.65,2025-01-10,2025-02-18,True,2025
242,493a6ffd-d24a-4e6e-9562-5a9e465b51ce,Exploit B2C Metrics,Seasonal,All,"Ayala, Davis and Roberts",2023-05-25,2023-07-04,69.57,fixed,1051.97,2023-05-25,2023-07-04,False,2023
243,9c45214f-b2c9-4b5c-b998-27c25f224f2c,Disintermediate Real-Time Roi,Flash Sale,Business,"Ayala, Davis and Roberts",2024-02-16,2024-04-14,10.86,fixed,300.81,2024-02-16,2024-04-14,False,2024
244,b1a01e0c-67b6-4457-93b9-476c3e54782b,Optimize Revolutionary Synergies,Seasonal,Students,"Stevens, Bishop and Rose",2024-03-31,2024-05-13,29.39,fixed,892.34,2024-03-31,2024-05-13,False,2024
245,0fc1f6cc-8414-4d7a-b3bd-a2e61893d2a9,Deploy Viral E-Business,Anniversary,Families,Allen Group,2024-07-30,2024-09-07,67.0,percentage,465.05,2024-07-30,2024-09-07,True,2024
246,d745af85-1b8e-494f-a720-281e61ae92cb,Iterate E-Business Paradigms,Seasonal,Business,"Casey, Bailey and Martinez",2024-02-29,2024-05-01,15.52,percentage,1017.23,2024-02-29,2024-05-01,False,2024
247,e95e4fdf-8ffb-41ad-9211-561f200fbc90,Revolutionize Interactive Web-Readiness,Anniversary,Families,"Freeman, Myers and Thompson",2025-04-23,2025-06-10,49.68,percentage,261.49,2025-04-23,2025-06-10,True,2025
248,db622974-e700-43ba-8a03-61c1cf081768,Evolve Back-End Channels,Flash Sale,Families,Smith-Freeman,2025-02-09,2025-03-14,68.01,percentage,1418.34,2025-02-09,2025-03-14,False,2025
249,9945dd26-3786-423a-a15e-e57c685292ef,Empower Sticky Portals,Loyalty,Students,"Martinez, Austin and Bowman",2024-01-31,2024-02-13,21.3,percentage,1413.18,2024-01-31,2024-02-13,False,2024
250,f9395df2-3ec6-49ea-ab2f-81e162f79b5a,Architect B2C Convergence,Anniversary,Families,Shepherd Ltd,2023-10-15,2023-12-14,48.32,percentage,737.52,2023-10-15,2023-12-14,True,2023
251,5e78efd4-ebda-4612-8884-2a67fd304f3a,Streamline Dynamic Solutions,Loyalty,Business,Gray Inc,2023-12-22,2024-02-23,44.85,fixed,992.6,2023-12-22,2024-02-23,False,2023
252,1ab48163-30bb-4d13-9fca-0e217efa587c,Leverage Interactive E-Tailers,Flash Sale,Families,Pruitt and Sons,2025-03-06,2025-04-07,65.69,fixed,1871.78,2025-03-06,2025-04-07,True,2025
253,5885408e-5286-4d2d-908d-944eab045f6d,Architect Back-End Architectures,Loyalty,All,Kelley and Sons,2024-03-16,2024-06-05,51.63,fixed,1840.3,2024-03-16,2024-06-05,True,2024
254,b7002856-10af-4f8e-851f-f9c9c2d56006,Iterate Seamless Solutions,Seasonal,Students,Lewis LLC,2023-09-18,2023-11-21,6.49,percentage,1892.45,2023-09-18,2023-11-21,False,2023
